customer_text,reference_reply,generated_reply,bleu,rouge1,rouge2,rougeL,llm_judge
@123644 it takes too long for resources to be deleted! Created an S3 bucket in the wrong region and now I'm sitting here paying for it :/,"@132047 This article may help: Or, create a support case so we can take a look 👀 ^RH","@704243 Sorry for the trouble, Stephen! Check out this article for most common solutions: If you have any follow up Qs feel free to post in our S3 Forums:",0.0211187082675828,0.08695652173913043,0.045454545454545456,0.08695652173913043,
@AWSSupport Do I have to take the professional exam before the associate certification expiry date? Or is the date flexible?,"@394063 That is a good question for our Certification team, Gayan. You can contact them directly here: ^KM","@250041 Hi, Michelle. For certification related questions, you can contact our Training &amp; Certification team &amp; they will assist you directly: ^KM",0.07046149578755932,0.5,0.15789473684210528,0.35000000000000003,
dtclvacsbvzv8[.] @22030 @123644 can you please investigate this URL for fraud?,"@709170 Hello, please use the following link to report this: ^RH","@616850 Hi, Heather. You can contact us via the following form ^KM",0.04774753205784679,0.17391304347826086,0.09523809523809525,0.17391304347826086,
@57744 how can i get the name/url of an autogenerated queue in a worker environment? is it stored anywhere like the attached rds configs?,"@443072 Hi, Joe. Our Forum is a great place to post this question. Feel free to do so here: ^CM","@713389 That is a great question for our engineers, Gökhan! You can contact them directly by posting your question on our Forums ^KM",0.05861368768710543,0.31818181818181823,0.14285714285714288,0.22727272727272727,
@AWSSupport can we use same existing lambda function for another newly created cloudformation template. Both are for cloudfront distribution,"@316880 This is a great question for our forums, where our experts &amp; community can respond in detail: 📃 ^TI","@698603 Thanks for sharing your feedback with us, Andrew! I've made sure your voice is heard by the relevant teams. 🗣👂^ES",0.014886943406383508,0.0975609756097561,0.0,0.04878048780487805,
@123644 Is there something planned for lambda with node 8 ? 🤔,@211897 Hello! I've shared your +1 for this feature with our Lambda team. Thanks for the input! 😊 ^RH,"@616841 We appreciate your interest, Markus! I've shared your +1 for this feature with our Lambda Service team for review. 😊 ^KK",0.4308206906207312,0.6341463414634148,0.5128205128205129,0.6341463414634148,
@123644 'We're going to charge you for AWS Directory Service' login to console and see no directory in that us-east-1. Help?,@160701 Could be one of these situations: Create a case here so we can help: 👍 ^TI,"@187635 Alan, please post more info via our forums so our engineers can take a look: ^JK",0.019657135266881825,0.1818181818181818,0.0,0.12121212121212122,
@123644 how would someone be able to attend this event?,"@646974 Hi, Rashad. You can register for re:Invent here: 👍 ^CM",@209559 Registration for the AWSome Day event in Nottingham is closed. Please consider attending in Leeds: ^ES,0.014936192853457254,0.07142857142857142,0.0,0.07142857142857142,
"@123644 please, add #CloudFront stats #api #awswishlist","@522956 Hi, Flavio. I have informed our CloudFront team of your feature request. Thanks for the +1 👍 ^CM",@320841 No issues reported on our end. Please post on our CloudFront Forum should the issue persist: ^KK,0.03418920710489139,0.16666666666666666,0.058823529411764705,0.16666666666666666,
@123644 Many of our existing servers started timing out connections to s3. We had to stop and start them to restore connectivity,"@352054 Hi, sorry for the trouble. Mind providing more info via our Forums &amp; sending me the URL? ^KM","@352054 No issues found on our end, Premal. Feel free to post on our S3 Forum for further assistance: ^CM",0.01715966518643024,0.20512820512820512,0.0,0.15384615384615385,
@160793 @123644 @12309 I was hoping for something more dynamic (tags etc) but it doesn't seem possible. Thanks again!,"@160792 Thanks for the feedback, Trond! I've let our Dynamo DB team know this is something you'd find useful 😊 ^TI","@170519 Thanks for the +1, Allen! I've sent that along to our ELB team for review 😊 ^TI",0.08344986837215959,0.39999999999999997,0.15789473684210528,0.39999999999999997,
"@123644 hello, i am stuck, i got the ssl working up to i need to modify this through putty Modify the /opt/bitnami/apps/APPNAME/conf/","@495291 Hi, could you post additional details on our forums so our engineers can take a look? ^KM","@194669 Hi, Alwin, we don't have any update on this feature at this time. I have shared your inquiry for this requested feature with our service team 👍 ^KK",0.01258912326689929,0.1276595744680851,0.0,0.1276595744680851,
@123644 HALP! We've been hacked and your support team isn't helping. For the love of God can we speak to a real person!,"@394631 Christopher, I'm very sorry for the difficulty. You can reach our Support Center by phone here: ^JK","@324991 Hi Mohib, your case is currently being investigated. ^JK",0.010540132007718504,0.06896551724137931,0.0,0.06896551724137931,
@123644 does your certification awards ppl with some sort of physical certificate and credit card style item that says they are certified in AWS ??,"@339635 Hi, you can find more info here: or ^JK","@378797 Contact our Training &amp; Certification team here: Also, this may be useful: ^RH",0.01758542189440898,0.08333333333333333,0.0,0.08333333333333333,
Is #cloudfront having problems? #aws,"@160654 I think I found a similar scenario here: If this doesn't help, post your own thread &amp; send the URL 😄 ^TI",@320841 No issues reported on our end. Please post on our CloudFront Forum should the issue persist: ^KK,0.012825661032279731,0.0975609756097561,0.0,0.0975609756097561,
@AWSSupport what service is best to take care of emails sending receiving a n AWS? SES or Workmail?,"@160649 Hi! Our Sales &amp; BD team can help determine which service suits your use case, contact them here: 😊 ^RH","@259101 Hello, please use the following link to report this: ^MD",0.008701731951356973,0.06451612903225806,0.0,0.06451612903225806,
Wish AppSync could be connected to a SQL-backed storage driver like Aurora instead of being limited to nosql only. @123644 #reinvent,"@350827 I appreciate your input, Jonathan! I've relayed that to the AppSync team for review. 👍 ^TI","@405592 Hi, I've shared your request with our RDS team for consideration. Thanks for the feedback, Ken! ^KM",0.041065648702306674,0.33333333333333337,0.11764705882352941,0.2222222222222222,
"@AWSSupport There is an improper billing on my In wife's name.. Well, She used the free AWS service. Now charging values, fees, which we do not hire.","@160635 Hi, Vitor. Please ask your wife to create a case via the Support Center &amp; we will gladly assist: ^VR","@133868 We can help with that, Shakti. Please create a support case for assistance: ^KK",0.03412360476411774,0.3888888888888889,0.058823529411764705,0.2777777777777778,
"@123644 your forums don't allow new TLDs like .technology or .ninja for signups, though the main site does? That makes me so sad.",@306367 Thank you for bringing this to our attention. I've shared your feedback with our Forums team. ^ES,"@739392 Thanks for sharing your request, Antaraa. I've passed it along to our service team. 😊 ^CM",0.042724419344396324,0.5,0.17647058823529413,0.33333333333333337,
"@123644 Howdy! I'm from Rowan University and I was wondering how I could get in touch about sponsoring our hackathon, @3753 . 🦉💻","@131016 Hi, Michael. Please feel free to reach out to our sponsorship team for any general questions: __email__ ^CM","@541994 Hi, Josh. This doc should get you started: This blog post may also be useful: For expert guidance, here's how to get help: ^RH",0.014246577419417615,0.13333333333333333,0.0,0.08888888888888889,
"@AWSSupport Yes, I'd gathered that. Are you going to document and/or fix it?","@653703 Yes, thank you for your feedback! Our DynamoDB team has been notified and has added the info on the Developer Guide. You can find it here: ^JK",@291933 Our Account and Billing Support team can help but feel free to complete this form: 📝 ^KK,0.011553136396306946,0.17777777777777778,0.0,0.13333333333333333,
"Hey @123644 , in some case is not enough 60 seconds... :(",@616803 You may need a service limit increase: For expert help post in our Forums ^ET,"@195043 Hi, check out this doc: For additional info, contact our engineers here: ^KM",0.018128765114840673,0.13333333333333333,0.0,0.13333333333333333,
"@123644 @AWSSupport how difficult is to setup a CSS? #AWS 😅 It's a 1920x1080 portrait 24"" screen... gimme some wideness FFS!","@160789 Eduardo, could you provide the URL of the page you're seeing this? ^JK","@160789 We're happy to assist! Also, the pane is re-sizable so that may help! ^JK",0.02183556213332633,0.25,0.0,0.25,
"@123644 hello, s3 bucket creation appears to be buggy as of this morning. am unable to proceed on pane 2 of the browser interface.","@616801 Hi, John! Mind providing details via our forums so our experts can investigate? ^ET","@616784 Hi, Sagar. Please provide more specific info via the feedback button found on the bottom-left corner of the S3 console. 😊 ^ES",0.013799538209678584,0.15789473684210528,0.0,0.15789473684210528,
@123644 @115851 Can I pay extra $29 in a one-time fee to just talk to a human? I don't know why I pay you a monthly fee but no one will just talk to me.,@160650 I am so sorry Chris. Please know that @10586 is not an official or approved AWS affiliated account. I've emailed you ✉️ ^TI,"@734099 Hi, if you haven't already, please create a case via the Support Center &amp; someone will assist you directly ^KM",0.01290516223382555,0.08695652173913043,0.0,0.08695652173913043,
@123644 Is it Elexa or Alexa?,"@307991 Nice catch, Harish! 🎣 I have passed your feedback along to our Website Content team. ^KK","@160640 Hi, please post more info on our Forums, send me the URL &amp; I'll have an engineer take a look ^KM",0.014320472133097948,0.15384615384615383,0.0,0.10256410256410256,
@123644 Are there any plans to support an EB image for .NET Core on Linux?,"@496997 Great question, James! We're always trying to improve our services so I've made our service team aware of your request! ^KK","@405594 Thanks for the input, Ryan. I've shared your request with our Lambda team for review. ^KM",0.01574059842061767,0.28571428571428575,0.09999999999999999,0.1904761904761905,
@123644 Sadly doesn't seem to be available outside of Any hope of this being made available wider @48443?,"@160707 Thanks for the feedback, Chris! I've shared this internally for review. ✉️ ^TI","@197370 Not to worry, Jonathan! I've let our Docs team know just how badly you'd like access to this. 😁 ^TI",0.014886943406383508,0.2222222222222222,0.058823529411764705,0.2222222222222222,
"I need to resolve an undue billing issue with you (in Portuguese in Brazil), where to call, where to request? @123644",@160635 Support is offered in English &amp; Japanese: but create a case &amp; we'll it out: ^RH,"@754490 Hi, Nico. Our support team has updated your case here: ^CM",0.015714747836544366,0.13333333333333333,0.0,0.13333333333333333,
@123644 Any timelines for adding support for this feature to CloudFormation?,@733765 We'd love to hear more about what you're looking for. You can give us feedback any of these ways: 😄 ^TI,"@280124 Hi, Christian! I've let our CloudFormation team know you're looking for this feature, thanks for the input! 😄👍 ^RH",0.026819198527007395,0.1818181818181818,0.14285714285714282,0.1818181818181818,
"hey @123644 @AWSSupport suggestion, please make a feature to mark instances ""un-healthy"" on demand from ELB / ALB console",@160703 Thanks for the suggestion Danny! I've made sure the relevant team hear about it. 🤓 ^ES,"@160703 Danny, our service team wants more info on your use case. Post details here &amp; send me your URL? 😄 ^TI",0.014320472133097948,0.15789473684210528,0.0,0.15789473684210528,
hey @123644 can you give us a more recent version of @58982 libraries to use on lambdas? 6.10 is kinda outdated....,"@616851 I've shared your request with our Lambda team for review, thanks for the +1! 😄 ^RH","@160643 Hi, Akshay. There is no issue affecting Lambda. If the trouble persist, please open a case here:",0.014238348381961592,0.11428571428571428,0.0,0.11428571428571428,
"@123644 The link for the Neptune documentation on is broken. Looks like the links start with ""docs-"" instead of ""docs.""","@138143 The provided link seems to be in working order, Matthew. ✔️ Mind trying the doc again after you clear your cache/cookies? You can also try using a different browser. ^ET","@522896 Sorry for the trouble, David. Have you tried clearing your cache/cookies or using a different browser? Let us know if the issue persists. ^KM",0.04882608999223535,0.42105263157894735,0.2181818181818182,0.3508771929824561,
"@AWSSupport Hi, Your Win Beenstalk create is broke. Tried to let you know via support ticket but have to pay extra to go that route aprntly.",@542261 Here are your options for help: I suggest posting in our Forums for guidance: ^TI,"@822610 José, you may want to try &amp; clear your cache/cookies, but if the issue persists, please try: ^JK",0.013609139615996616,0.05555555555555556,0.0,0.05555555555555556,
Looking for Cloud Storage for business? @123644 @3107 pls share India Contact detail!,@405668 You can use this link to contact our Sales &amp; BD team: and they'll be in touch. 😊 ^ES,"@339874 Thanks for the feedback, Fabrizio! I've forwarded your request to our CloudFormation team for review. 😀 ^KM",0.015151728212368808,0.15789473684210525,0.0,0.15789473684210525,
@123644 could you take a look at this forum thread? #aws #lambda #nodejs,"@423448 Hi, your forum post has been updated. If you have further questions, feel free to respond directly to the thread. ^KM","@185715 Hi, Caleb. This forum thread may be useful: For guidance from our experts, create a new thread. ^RH",0.015294601652122077,0.14634146341463414,0.0,0.14634146341463414,
you cant delete #Fargate clusters… wth Cc @AWSSupport,"@237891 I'd like to help, but need more info. You can reach out with more details via our ECS forum, where our experts &amp; community can take a look: ^KM","@261734 Hi, Koshkin. I've shared your interest in this feature with our Fargate team for review, thanks for the input! 😊 ^RH",0.00995478925512838,0.11320754716981131,0.0,0.11320754716981131,
"@AWSSupport Not to jinx it, but now it seems to be back up.","@490053 Glad to hear all is the way it should be on your end, Matt 🤞 Please give us a shout should you require any assistance. ^CM","@657184 It appears to have been updated, &amp; is back in action now! 🎬 ^TI",0.009811350514284748,0.15,0.0,0.1,
@123644 @40137 @40138 Where can we sign up for this workshop for reinvent? Couldn't find it in the session catalog anywhere.,@335728 Hello! The details are available here: ^RH,"@818512 Hi, Bob! Check ✔️ out our SlideShare page here: 🙂 ^ET",0.020044994979069072,0.11111111111111112,0.0,0.11111111111111112,
Hi @123644 ! what is the best aws pointing area for a site located at the island of reunion ? thanks #aws3,"@296475 Check out this doc: For guidance, please post in our EC2 Forum: ^KK","@389910 Hi, Alvaro. Please open a support case, while signed in to the account in question, here: ^ES",0.016932345201716215,0.125,0.0,0.125,
@AWSSupport Hello ? Any follow up on my question ?,"@389909 Hi, for your reference, the following article may be helpful: ^KK","@365889 Hi, Bobby. Please check your email inbox for the latest correspondence. ^ES",0.026480261910431388,0.32,0.0,0.24000000000000002,
"@123644 deducted twice, pl revert,INR 8,948.57 Dr to A/c No XX9684 towards MCTF 03/10 __credit_card__ Amazon web s Val 10-OCT-17.","@215923 Hi there, we'd like to take a look. Please reach out to us via a support case here: ^CM","@160708 Hi there, I've updated your support case. The update can be viewed in the Support Center here: ^CM",0.044079577527094495,0.2926829268292683,0.15384615384615385,0.2926829268292683,
I am stuck in a loop logging into the @123644 console! That’s a first. Too much traffic at #reInvent?,"@805688 Sorry for the trouble, Richard! Please make sure you're using an IAM user Credentials and not a root: for additional assistance, please contact us here: 😊 ^ET","@638438 Sorry for the trouble, Ogün. If you haven't already, try using a different browser &amp; clear your cache/cookies. If the issue persists, please post more info on our Forums &amp; send me the URL so our engineers can look into this ^KM",0.0613651675146949,0.2162162162162162,0.08333333333333334,0.2162162162162162,
"Hi @AWSSupport , if I choose to go @123644 for serverless C#, will my apps stop working when .Net Core LTS changes to a different version?",@189669 Our forums community &amp; experts are great resources for this! Add details here &amp; send me your URL? 😁 ^TI,"@405594 Thanks for the input, Ryan. I've shared your request with our Lambda team for review. ^KM",0.015535788107733256,0.15789473684210525,0.0,0.10526315789473685,
"@AWSSupport Aso, it wouldn't hurt to mention the min 500GB limit also on the pricing page.",@141065 Thanks for the suggestion. I will also forward this along! 😊^ET,"@616821 Thanks for sharing your request, Jeff. I've passed it along to our service team. 😊 ^CM",0.034430441335820114,0.27586206896551724,0.07407407407407407,0.27586206896551724,
@822612 I can't launch the AWS Storage Gateway service; no matter what I do I get this:,"@530981 Hi Rick, your support case has been received and is currently being looked into. ^JK","@707510 Hi, Quentin. No issues found on the AWS Service Health Dashboard: Please consider posting on the Amazon S3 Forum if you continue to have an issue: ^ES",0.0,0.045454545454545456,0.0,0.045454545454545456,
@123644 when will you start accepting the #Sumerian Applications ?? #waiting,"@133870 Hi, Sravan. Amazon Sumerian is now available in preview. Please submit the information to request an invitation to participate in the preview via this link: ^KK",@316882 These are our current payment options: I've relayed your request internally for review. ✉️ ^TI,0.007902117421640372,0.046511627906976744,0.0,0.046511627906976744,
@123644 Do you have available for AMI so I can patch against OptionsBleed CVE-2017-9798 ? 2.4.27 only in repos.,@389909 Please can you provide more details about this on our EC2 Forum here: ^ES,"@160703 Danny, our service team wants more info on your use case. Post details here &amp; send me your URL? 😄 ^TI",0.01703000735087828,0.2777777777777778,0.0,0.16666666666666666,
@AWSSupport @123644 I received a random debit charge to my account that is not tied to your system. Who can I contact to figure this out??,"@366656 Hi, Martin, please provide us with more details here: ^JK","@160668 Hi, Vivek. Please fill out this form &amp; we'll be in touch to help: ^ES",0.018688671660841403,0.14285714285714285,0.0,0.14285714285714285,
Are there any third-party tools (CLI or GUI) that allows searching _across_ CloudWatch Log Groups? @AWSSupport ? @123644 ?,"@336715 Stephen, this doc may help If you have more Q's, please post in our forums: ^JK","@160641 I have forwarded your feature request on to our Lambda team to be reviewed. Thanks for the input, Nitin! 😊 ^KK",0.014320472133097948,0.10256410256410256,0.0,0.10256410256410256,
"Yo @123644 looks like u have a leak in your payment methods mgmt. Enter a cc # that's shared b/w cards, &amp; see a name that's not mine... 😑",@451897 Our Security team would like to help! Mind contacting them at __email__? PGP key here: ^ET,"@822609 Hi, you can contact AWS Support using the following doc: ^JK",0.0,0.06896551724137931,0.0,0.06896551724137931,
@123644 is there an npm package for the awsebcli?,"@590633 Our service team says, install the EBCLI &amp; it will work with any platform for your application: ^RH","@289923 Peter, these may help &amp; For more Q's, please see ^JK",0.013302246854899122,0.125,0.0,0.125,
@123644 Your 'Create string match condition' for WAF doesn't validate properly. Shouldn't be able to 'create' if transformation not set!,"@328878 Hi, Yves. Could you provide more info on how the issue you've described is being produced? ^JK","@307992 Thanks for sharing your #awswishlist idea with us, Amit. I've brought this to the attention of the WAF team.😁 ^ES",0.012518377344512808,0.0975609756097561,0.0,0.04878048780487805,
@AWSSupport @192110 Route 53 issues continue without acknowledgement from support ... come on guys!!!,@191142 Sorry for the trouble. Could you post details on our Forums &amp; send me the URL so we can take a look? ^KM,"@192110 No Route 53 issues on our end: If the issue persists, please create a case: ^KK",0.027125199993800284,0.19512195121951217,0.05128205128205128,0.19512195121951217,
@123644 This does not work at all,@783331 Thanks for letting me know. Here's the best way to provide feedback about our docs: 📚 ^TI,"@387383 Fill in your details in this form, and our MFA team will contact you within 15 minutes to help: ^ES. (Note: low confidence match to past cases -- please verify with a human agent.)",0.009723975927788436,0.07692307692307691,0.0,0.03846153846153846,
@123644 What is termination method cited in article 7 of TOU agreement,"@284344 Hi, David. Check out this doc: For direct assistance, contact us here: ^KM","@160671 Hi, Hareem. Please see this link for info on closing your AWS account: ^ES. (Note: low confidence match to past cases -- please verify with a human agent.)",0.01258912326689929,0.14285714285714285,0.0,0.14285714285714285,
"@AWSSupport How much time does it take AWS to respond after the form is filled? Is it 1 day, or 1 week or more? I'm starting to look for VPS tech elsewhere. This is brutally bad customer service.","@775962 Sorry for the trouble, Marc! I reached out to our Sales team internally. Please keep an eye out for their contact. ^ET","@677261 Hi, you may find this doc helpful: If you have more questions, you can contact the Educate team here: ^JK",0.013534560512654567,0.13636363636363635,0.0,0.0909090909090909,
@123644 You have a bug in your validation for email fields on CloudWatch. Should allow @ sign.,"@224565 Thanks for letting me know, Brian. I've passed this along to our CloudWatch team for a second look. 👓 ^TI","@783329 Thanks for the feedback, Shawn. I've passed that along internally for further review. 😊 ^TI",0.04334405643698569,0.4324324324324324,0.17142857142857143,0.4324324324324324,
Rodney of @AWSSupport is a gentleman and a scholar. Much love to #AWS #Support for helping us out in a huge way.,"@490047 Thanks for the great kudos, Kenny! I have ensured that Rodney knows what a MVP he is! ⚾ ^CM","@138140 Hi, Darryl! I'm glad you like what you hear from @138141! 🎵🎧 ^ET",0.011455830665179776,0.12121212121212122,0.0,0.12121212121212122,
@AWSSupport @15838 Intrinsic functions need to be called to create them.. Hope you include them in cloudformation very soon.,@316880 I have forwarded your feature request on to our CloudFormation team to be reviewed. Thanks for the input! 😊 ^KK,"@339874 Thanks for the feedback, Fabrizio! I've forwarded your request to our CloudFormation team for review. 😀 ^KM",0.18834432784537125,0.631578947368421,0.33333333333333337,0.4736842105263158,
"I cannot find any price for the @123644 ""AWS TRANSFORMATION DAY"", anyone that can point me in the right direction ?","@163541 Hi, Tomas. The Transformation Day is free for everyone to attend. Book your spot as soon as you can: ^ES","@264042 You're in luck, because we're hiring! Have a look at our open positions for one that best suits you here: 😊 ^ES",0.015271699436865032,0.13333333333333333,0.0,0.13333333333333333,
@123644 Any plans to change the default policy to not include TLS 1.0?,"@733765 Thank you for your interest, Paulina! I have forwarded this on internally to be reviewed. ^ET","@677262 Hi, would you mind posting more details in our forums? Our engineers would like to assist: ^JK",0.016932345201716215,0.11428571428571428,0.0,0.11428571428571428,
"@AWSSupport I filled out the ""contact us"" details about 2 weeks ago but heard nothing back. is it possible to dm to discuss?",@314561 Can you fill out this form &amp; reply to me here once you've submitted so I can look for it? 👓 ^TI,"@451893 Sorry for the trouble! Your support case is being actively researched, please keep an eye out updates: ^ET",0.013111662180588974,0.09523809523809525,0.0,0.04761904761904762,
@131019 Link?,"@133865 Hi, Michael. More info on s2n can be found on our security blog here: 😊 ^CM","@328881 Hi, David! For your reference, check out this blog post: 😄 ^KK",0.01636951099745613,0.14285714285714288,0.0,0.14285714285714288,
"@123644 you should update the HIPAA whitepaper with the new services (SQL Server, Lambda) because they're awesome!","@160632 Hi, Dennis! Lambda info is on pg 20 &amp; SQL Server on pg 9. Feel free to share any additional feedback: 😊 ^RH","@410132 For questions about specific services &amp; HIPAA, reach out to our Compliance team here: 📝 ^TI",0.011767122423565878,0.10256410256410256,0.0,0.10256410256410256,
@AWSSupport Thank you ! Is there a way you keep customers updated in emails on this deprecated stuff as we don't keep checking site daily for updates?,@421754 I've passed your suggestion on for review. Here's how to share more ideas for our services: ^ET,"@118836 Hi, in the future, you can forward them as an attachment to __email__ ^JK",0.013583921613339132,0.05714285714285715,0.0,0.05714285714285715,
Boto2 access to London buckets don't work (all other regions work). @123644 what is going on?,"@783328 Things look good, but here are a few things to check on: ✔️ ^TI","@186805 Sorry for the issue. Try clearing your cache/cookies or switching browsers. If the issue persists, please let us know ^JK",0.0,0.0,0.0,0.0,
@115821 is as bad as the phone companies with customer support. Many calls to @123644 @AWSSupport @AmazonHelp to close an account,"@616823 Jonathan, I'm sorry for any issues. If you still need assistance, please let us know: ^JK","@225514 Sorry for the trouble, Kirill. Please check out the following doc, you may find it helpful For direct assistance, you can create a case via the Support Center ^KM",0.02575079598954683,0.20833333333333334,0.043478260869565216,0.16666666666666669,
"@123644 Also, @123644, a service should not be released into production until it is supported by both CloudFormation and the IAM policy editor","@233009 Hi, Vince. We're always trying to improve our user experience &amp; appreciate the feedback. I've forwarded your request to our GuardDuty team for review. ^KM","@280124 Hi, Christian! I've let our CloudFormation team know you're looking for this feature, thanks for the input! 😄👍 ^RH",0.015117429923957705,0.32653061224489793,0.0425531914893617,0.24489795918367344,
"@AWSSupport Thanks,, can I have any alternative of this query","@319480 Our engineers can help through our forums, but you can also try the following: ^JK","@298955 Thanks for the feedback, Asim. Mind providing more details for our engineers? ^KM",0.018128765114840673,0.19999999999999998,0.07142857142857144,0.13333333333333333,
@AWSSupport I am having trouble downloading Chime recordings- can you help??,"@239343 Hi, Kirstin. Here's what information to report to Chime so they can assist you directly: ^KM","@131021 Hi, Avishekh. The session recordings will be made available on our YouTube channel: ^CM",0.014520385021903422,0.0606060606060606,0.0,0.0606060606060606,
"@123644 hello I need to host a native app (iOS &amp; Android). Its a small app, I need to know what I need from AWS and monthly cost Please 😀","@616853 Hi, check out this page: For assistance, contact our Mobile Hub team here: __email__ ^KM","@236439 You may find the following page helpful, Neil: Also, you may be interested in our Free Tier offering: 📝 For direct assistance, you can contact us here: ^KM",0.014971074960642929,0.3181818181818182,0.0,0.2727272727272727,
@123644 What does this mean? Q. Can I have multiple authentication devices active for my AWS account?,"@266715 This forum post may be useful: For help, create a support case: (2/2) ^RH","@519021 Katie, this doc may help: ^JK",0.012272151761999944,0.26086956521739124,0.0,0.26086956521739124,
"@AWSSupport Hi, i would like to reset 2FA and scan a new QR code. How to login if I don't have backup codes?","@408393 Hi, Alen. You may find the following doc helpful: ^KM","@414661 Please view this article, which includes the unusable authentication device form, to help with this: ^ES",0.014936192853457254,0.14285714285714285,0.0,0.14285714285714285,
"Hey @123644 @4773, I can have #AWS pick a flower on Kepler-442b, but still can’t fire the same λ-function for each item in an SQS-queue?","@182654 Hi, Robert. Our Lambda Forum would be the perfect place to post this question. You can do so here: ^KK","@147687 Hi, Sahand. Please feel free to create a case through our Support Center here: 😊 ^KK",0.01765206332134199,0.27027027027027023,0.05714285714285715,0.2162162162162162,
Please give dualstack of ELB/ALB for Elastic Beanstalk @123644,"@682238 Hi, the following doc may be helpful: For more Q's, please feel free to post our Forums: ^KK","@428269 Hi, Anthony. Feel free to contact Sales &amp; Business Development team: ^ES",0.0659127251037706,0.24242424242424246,0.12903225806451615,0.24242424242424246,
"Dear @86308 and @123644, please stop applying arbitrary rules to identifiers, e.g. preventing use of “-“ in resource names.","@638437 We're always trying to improve our services &amp; appreciate the input, Kenneth. I've sent your request to our IoT team for consideration. ^KM","@365887 I'm sorry for any frustration, Marius. Mind providing more info so we can take a look? ^KK",0.010202222426533132,0.13333333333333333,0.0,0.08888888888888889,
@10611 @AWSSupport the partner portal is not working in France. Could you check?,"@160686 Our APN team requires more info via the following form: Include ""redirect-loop"" as the subject. ^ET","@160696 Please open a case in the Support Center, not the APN portal Or you can use ➡ ^JK",0.017910634987255415,0.16666666666666666,0.0,0.1111111111111111,
